movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
Hotel Transylvania 2 ,Genndy Tartakovsky,266,Steve Buscemi,12000,Adam Sandler,11000,Fran Drescher,859,16000,Animation|Comedy|Family|Fantasy,89,0,USA,2015,80000000,169692572,6.7,2.12115715,BlockBaster,CLASS-3,31,0,0,0,0,1,0,1,1,1,0,0,0,0,0
The Last Witch Hunter ,Breck Eisner,42,Vin Diesel,14000,Joseph Gilgun,788,Lotte Verbeek,612,21000,Action|Adventure|Fantasy,106,0,USA,2015,90000000,27356090,6,0.303956556,Flop,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Little Prince ,Mark Osborne,54,Jeff Bridges,12000,James Franco,11000,Mackenzie Foy,6000,31000,Adventure|Animation|Drama|Family|Fantasy,108,1,France,2015,81200000,1339152,7.8,0.01649202,Flop,CLASS-4,9,0,1,0,0,1,0,1,1,0,0,1,0,0,0
The Man from U.N.C.L.E. ,Guy Ritchie,0,Henry Cavill,15000,Elizabeth Debicki,509,Christian Berkel,104,43000,Action|Adventure|Comedy,116,2,USA,2015,75000000,45434443,7.3,0.605792573,Flop,CLASS-3,31,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Minions ,Kyle Balda,22,Steve Carell,7000,Jon Hamm,4000,Steve Coogan,1000,70000,Action|Animation|Comedy|Family|Sci-Fi,91,0,USA,2015,74000000,336029560,6.4,4.54094,BlockBaster,CLASS-2,31,1,0,1,0,1,0,0,1,1,0,0,0,0,0
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,5,Tim Conway,870,Billy West,861,Eddie Deezen,726,16000,Adventure|Animation|Comedy|Family|Fantasy,92,0,USA,2015,74000000,162495848,6,2.195889838,BlockBaster,CLASS-2,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Blackhat ,Michael Mann,0,Chris Hemsworth,26000,Archie Kao,326,Brandon Molale,301,11000,Action|Crime|Drama|Mystery|Thriller,133,1,USA,2015,70000000,7097125,5.4,0.1013875,Flop,CLASS-2,31,1,0,0,0,0,1,0,0,0,1,1,0,0,1
Ted 2 ,Seth MacFarlane,3000,Liam Neeson,14000,Morgan Freeman,11000,Seth MacFarlane,3000,30000,Comedy,125,0,USA,2015,68000000,81257500,6.4,1.194963235,Average,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Focus ,Glenn Ficarra,43,Will Smith,10000,Adrian Martinez,806,Gerald McRaney,523,23000,Comedy|Crime|Drama|Romance,105,0,USA,2015,50100000,53846915,6.6,1.074788723,Average,CLASS-3,31,0,0,0,1,0,0,0,0,1,1,1,0,0,0
Everest ,Baltasar Kormákur,175,Michael Kelly,963,Martin Henderson,580,Tom Goodman-Hill,221,40000,Adventure|Biography|Drama|History|Sport|Thriller,121,0,UK,2015,55000000,43247140,7.1,0.786311636,Flop,CLASS-3,30,0,1,0,0,0,0,0,0,0,0,1,0,1,1
Dragon Blade ,Daniel Lee,10,Si Won Choi,21,Peng Lin,18,Sung-jun Yoo,7,0,Action|Adventure|Drama|History,103,3,China,2015,65000000,72413,6.1,0.001114046,Flop,CLASS-2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0
The Hateful Eight ,Quentin Tarantino,16000,Craig Stark,46000,Jennifer Jason Leigh,1000,Zoë Bell,1000,114000,Crime|Drama|Mystery|Thriller|Western,187,1,USA,2015,44000000,54116191,7.9,1.229913432,Average,CLASS-4,31,0,0,0,0,0,1,0,0,0,1,1,0,0,1
The Scorch Trials ,Wes Ball,47,Ki Hong Lee,988,Lili Taylor,960,Rosa Salazar,240,24000,Action|Sci-Fi|Thriller,132,0,USA,2015,61000000,81687587,6.4,1.33914077,Hit,CLASS-2,31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Joy ,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000,24000,Biography|Comedy|Drama,124,3,USA,2015,60000000,56443482,6.6,0.9407247,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Mortdecai ,David Koepp,192,Johnny Depp,40000,Olivia Munn,2000,Ulrich Thomsen,280,12000,Action|Comedy|Mystery|Romance,107,2,UK,2015,60000000,7605668,5.5,0.126761133,Flop,CLASS-2,30,1,0,0,1,0,1,0,0,1,0,0,0,0,0
Goosebumps ,Rob Letterman,11,Odeya Rush,2000,Dylan Minnette,1000,Ken Marino,543,35000,Adventure|Comedy|Family|Fantasy|Horror,103,4,USA,2015,58000000,80021740,6.4,1.379685172,Hit,CLASS-2,31,0,1,0,0,0,0,1,1,1,0,0,1,0,0
Black Mass ,Scott Cooper,108,Johnny Depp,40000,Benedict Cumberbatch,19000,Adam Scott,3000,44000,Biography|Crime|Drama,123,7,USA,2015,53000000,62563543,7,1.180444208,Average,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Daddy's Home ,Sean Anders,51,Will Ferrell,8000,Linda Cardellini,2000,Mark L. Young,322,13000,Comedy|Family,96,2,USA,2015,50000000,150315155,6.1,3.0063031,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Run All Night ,Jaume Collet-Serra,174,Liam Neeson,14000,Common,988,Bruce McGill,655,15000,Action|Crime|Drama|Thriller,114,2,USA,2015,50000000,26442251,6.6,0.52884502,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Chappie ,Neill Blomkamp,662,Hugh Jackman,20000,Sharlto Copley,2000,Jose Pablo Cantillo,502,67000,Action|Crime|Drama|Sci-Fi|Thriller,120,0,USA,2015,49000000,31569268,6.9,0.644270776,Flop,CLASS-3,31,1,0,1,0,0,0,0,0,0,1,1,0,0,1
Child 44 ,Daniel Espinosa,79,Tom Hardy,27000,Fares Fares,254,Michael Nardone,194,18000,Crime|Drama|Thriller,137,3,Czech Republic,2015,50000000,1206135,6.4,0.0241227,Flop,CLASS-2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Victor Frankenstein ,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,11000,Drama|Horror|Sci-Fi|Thriller,110,2,USA,2015,40000000,5773519,6,0.144337975,Flop,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Fifty Shades of Grey ,Sam Taylor-Johnson,456,Jennifer Ehle,1000,Luke Grimes,935,Callum Rennie,716,101000,Drama|Romance,129,0,USA,2015,40000000,166147885,4.1,4.153697125,BlockBaster,CLASS-1,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Get Hard ,Etan Cohen,164,Will Ferrell,8000,Alison Brie,2000,Craig T. Nelson,723,14000,Comedy|Crime,107,2,USA,2015,40000000,90353764,6,2.2588441,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Intern ,Nancy Meyers,278,Robert De Niro,22000,Anne Hathaway,11000,Rene Russo,808,54000,Comedy|Drama,121,2,USA,2015,35000000,75274748,7.2,2.150707086,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bridge of Spies ,Steven Spielberg,14000,Tom Hanks,15000,Mark Rylance,535,Amy Ryan,423,55000,Drama|History|Thriller,142,0,USA,2015,40000000,72306065,7.6,1.807651625,Super Hit,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Victor Frankenstein ,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,11000,Drama|Horror|Sci-Fi|Thriller,110,2,USA,2015,40000000,5773519,6,0.144337975,Flop,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,1,1,0,1
The Gunman ,Pierre Morel,180,Ray Winstone,1000,Mark Rylance,535,Jasmine Trinca,87,0,Action|Crime|Drama|Mystery|Thriller,115,0,USA,2015,40000000,10640645,5.8,0.266016125,Flop,CLASS-2,31,1,0,0,0,0,1,0,0,0,1,1,0,0,1
Baahubali: The Beginning ,S.S. Rajamouli,50,Tamannaah Bhatia,218,Anushka Shetty,133,Prabhas,72,21000,Action|Adventure|Drama|Fantasy|War,159,1,India,2015,18026148,6498000,8.4,0.360476348,Flop,CLASS-4,16,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Paul Blart: Mall Cop 2 ,Andy Fickman,99,D.B. Woodside,598,Daniella Alonso,557,Eduardo Verástegui,377,8000,Action|Comedy|Crime,94,1,USA,2015,30000000,71038190,4.4,2.367939667,BlockBaster,CLASS-1,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Creed ,Ryan Coogler,0,Sylvester Stallone,13000,Phylicia Rashad,597,Graham McTavish,531,70000,Drama|Sport,133,1,USA,2015,35000000,109712885,7.7,3.134653857,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Aloha ,Cameron Crowe,488,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000,11000,Comedy|Drama|Romance,105,1,USA,2015,37000000,20991497,5.4,0.567337757,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Ip Man 3 ,Wilson Yip,25,Mike Tyson,461,Lynn Hung,79,Kwok-Kwan Chan,51,12000,Action|Biography|Drama|History,105,0,Hong Kong,2015,36000000,2126511,7.2,0.05906975,Flop,CLASS-3,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Trainwreck ,Judd Apatow,0,Amy Schumer,492,Randall Park,392,Josh Segarra,213,25000,Comedy|Romance,129,1,Japan,2015,35000000,110008260,6.3,3.143093143,BlockBaster,CLASS-2,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Concussion ,Peter Landesman,15,Will Smith,10000,Eddie Marsan,979,Albert Brooks,745,23000,Biography|Drama|Sport,123,0,UK,2015,35000000,34531832,7.1,0.986623771,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Hot Pursuit ,Anne Fletcher,98,Jim Gaffigan,472,Richard T. Jones,328,Michael Mosley,253,0,Action|Comedy|Crime,87,2,USA,2015,35000000,34507079,5.1,0.985916543,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
The Walk ,Robert Zemeckis,0,Joseph Gordon-Levitt,23000,Soleyman Pierini,22,Jade Kindar-Martin,6,24000,Adventure|Biography|Drama|Thriller,123,0,USA,2015,35000000,10137502,7.4,0.289642914,Flop,CLASS-3,31,0,1,0,0,0,0,0,0,0,0,1,0,1,1
Unfinished Business ,Ken Scott,31,Tom Wilkinson,1000,June Diane Raphael,249,Melissa McMeekin,141,0,Comedy,91,2,USA,2015,35000000,10214013,5.4,0.291828943,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Longest Ride ,George Tillman Jr.,88,Tiago Riani,989,Melissa Benoist,970,Hayley Lovitt,954,23000,Drama|Romance,128,0,USA,2015,34000000,37432299,7.1,1.100949971,Average,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Vacation ,John Francis Daley,0,Chris Hemsworth,26000,Norman Reedus,12000,Beverly D'Angelo,816,28000,Adventure|Comedy,99,4,USA,2015,31000000,58879132,6.1,1.899326839,Super Hit,CLASS-2,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sicario ,Denis Villeneuve,777,Edgar Arreola,455,Bernardo Saracino,221,Daniel Kaluuya,219,59000,Action|Crime|Drama|Mystery|Thriller,121,2,USA,2015,30000000,46875468,7.6,1.5625156,Hit,CLASS-4,31,1,0,0,0,0,1,0,0,0,1,1,0,0,1
Southpaw ,Antoine Fuqua,845,Jake Gyllenhaal,15000,50 Cent,1000,Oona Laurence,424,44000,Drama|Sport,124,0,USA,2015,30000000,52418902,7.5,1.747296733,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Age of Adaline ,Lee Toland Krieger,43,Harrison Ford,11000,Michiel Huisman,2000,Ellen Burstyn,1000,34000,Drama|Fantasy|Romance,112,1,USA,2015,25000000,42478175,7.2,1.699127,Hit,CLASS-3,31,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Pitch Perfect 2 ,Elizabeth Banks,0,Anna Kendrick,10000,Birgitte Hjort Sørensen,1000,Hana Mae Lee,751,40000,Comedy|Music,115,8,USA,2015,29000000,183436380,6.5,6.325392414,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Straight Outta Compton ,F. Gary Gray,473,Aldis Hodge,559,Neil Brown Jr.,427,R. Marcos Taylor,303,76000,Biography|Crime|Drama|History|Music,167,0,USA,2015,28000000,161029270,7.9,5.751045357,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0
The Big Short ,Adam McKay,285,Ryan Gosling,33000,Christian Bale,23000,Charlie Talbert,767,99000,Biography|Comedy|Drama|History,130,4,USA,2015,28000000,70235322,7.8,2.508404357,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Our Brand Is Crisis ,David Gordon Green,234,Dominic Flores,1000,Zoe Kazan,962,Scoot McNairy,660,0,Comedy|Drama,107,2,USA,2015,28000000,6998324,6.1,0.249940143,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Self/less ,Tarsem Singh,763,Ryan Reynolds,16000,Derek Luke,543,Sandra Ellis Lafferty,523,11000,Action|Mystery|Sci-Fi|Thriller,117,0,USA,2015,26000000,12276810,6.5,0.472185,Flop,CLASS-2,31,1,0,1,0,0,1,0,0,0,0,0,0,0,1
Legend ,Brian Helgeland,241,Tom Hardy,27000,Paul Anderson,154,Tara Fitzgerald,151,43000,Biography|Crime|Drama|History|Thriller,132,2,UK,2015,30000000,1865774,7,0.062192467,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,1,1,0,1,1
The 33 ,Patricia Riggen,36,Marco Treviño,562,James Brolin,499,Jacob Vargas,399,0,Biography|Drama|History,127,7,Chile,2015,26000000,12188642,6.9,0.468793923,Flop,CLASS-3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Point Break ,Ericson Core,19,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,37000,Action|Crime|Sport|Thriller,114,1,USA,2015,105000000,28772222,5.3,0.274021162,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Victor Frankenstein ,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,11000,Drama|Horror|Sci-Fi|Thriller,110,2,USA,2015,40000000,5773519,6,0.144337975,Flop,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,1,1,0,1
The Transporter Refueled ,Camille Delamarre,11,Ed Skrein,805,Noémie Lenoir,173,Radivoje Bukvic,150,0,Action|Crime|Thriller,96,0,France,2015,25000000,16027866,5.1,0.64111464,Flop,CLASS-2,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Max ,Boaz Yakin,132,Jay Hernandez,1000,Joseph Julian Soria,465,Edgar Arreola,455,33000,Adventure|Family,111,0,USA,2015,20000000,42652003,6.8,2.13260015,BlockBaster,CLASS-3,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Spotlight ,Tom McCarthy,310,Billy Crudup,745,Jamey Sheridan,168,Brian d'Arcy James,77,80000,Biography|Crime|Drama|History,128,2,USA,2015,20000000,44988180,8.1,2.249409,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Burnt ,John Wells,53,Bradley Cooper,14000,Omar Sy,1000,Riccardo Scamarcio,580,25000,Comedy|Drama,101,1,USA,2015,20000000,13650738,6.6,0.6825369,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Little Boy ,Alejandro Monteverde,38,Tom Wilkinson,1000,Cary-Hiroyuki Tagawa,1000,Michael Rapaport,975,15000,Drama|War,106,0,Mexico,2015,20000000,6420319,7.4,0.32101595,Flop,CLASS-3,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Courage ,Angelo Pizzo,14,Donny Boaz,2000,Finn Wittrock,769,Brent Anderson,400,0,Biography|Drama|Sport,118,4,USA,2015,20000000,2246000,7,0.1123,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
By the Sea ,Angelina Jolie Pitt,11000,Brad Pitt,11000,Angelina Jolie Pitt,11000,Melvil Poupaud,188,0,Drama|Romance,122,0,USA,2015,10000000,531009,5.3,0.0531009,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Love the Coopers ,Jessie Nelson,24,Olivia Wilde,10000,Alex Borstein,566,Timothée Chalamet,85,0,Comedy,107,13,USA,2015,17000000,26284475,5.7,1.546145588,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Steve Jobs ,Danny Boyle,0,Kate Winslet,14000,Michael Fassbender,13000,Michael Stuhlbarg,816,23000,Biography|Drama,122,0,UK,2015,30000000,17750583,7.2,0.5916861,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"McFarland, USA ",Niki Caro,51,Morgan Saylor,427,Valente Rodriguez,234,Diana Maria Riva,89,21000,Biography|Drama|Sport,129,0,USA,2015,17000000,44469602,7.4,2.615858941,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Krampus ,Michael Dougherty,66,Adam Scott,3000,Conchata Ferrell,658,Allison Tolman,562,27000,Comedy|Fantasy|Horror,98,0,USA,2015,15000000,42592530,6.2,2.839502,BlockBaster,CLASS-2,31,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Aloha ,Cameron Crowe,488,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000,11000,Comedy|Drama|Romance,105,1,USA,2015,37000000,20991497,5.4,0.567337757,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The Assassin ,Hsiao-Hsien Hou,141,Qi Shu,1000,Chen Chang,103,Satoshi Tsumabuki,56,0,Action|Drama,105,1,Taiwan,2015,15000000,613556,6.4,0.040903733,Flop,CLASS-2,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Magic Mike XXL ,Gregory Jacobs,13,Matt Bomer,20000,Channing Tatum,17000,Kevin Nash,642,41000,Comedy|Drama|Music,115,3,USA,2015,14800000,66009973,5.7,4.460133311,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Hot Tub Time Machine 2 ,Steve Pink,38,Adam Scott,3000,Gillian Jacobs,837,Collette Wolfe,390,0,Comedy|Sci-Fi,99,4,USA,2015,14000000,12282677,5.1,0.877334071,Flop,CLASS-2,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Ex Machina ,Alex Garland,232,Elina Alminas,149,Sonoya Mizuno,145,Corey Johnson,123,109000,Drama|Mystery|Sci-Fi|Thriller,108,0,UK,2015,15000000,25440971,7.7,1.696064733,Hit,CLASS-4,30,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Room ,Lenny Abrahamson,412,Joan Allen,805,Jacob Tremblay,681,Cas Anvar,491,72000,Drama,118,0,Ireland,2015,13000000,14677654,8.3,1.129050308,Average,CLASS-4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Vatican Tapes ,Mark Neveldine,83,Djimon Hounsou,3000,Alison Lohman,1000,Dougray Scott,794,0,Horror|Thriller,91,0,USA,2015,8495000,1712111,4.5,0.201543378,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Paper Towns ,Jake Schreier,14,Nat Wolff,733,Cara Delevingne,558,Meg Crosbie,376,0,Drama|Mystery|Romance,109,2,USA,2015,12000000,31990064,6.4,2.665838667,BlockBaster,CLASS-2,31,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Project Almanac ,Dean Israelite,16,Gary Weeks,452,Jonny Weston,328,Sofia Black-D'Elia,265,0,Sci-Fi|Thriller,106,0,USA,2015,12000000,22331028,6.4,1.860919,Super Hit,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Home ,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,26000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,94,0,USA,2015,135000000,177343675,6.7,1.313656852,Hit,CLASS-3,31,0,1,1,0,1,0,1,1,1,0,0,0,0,0
10 Days in a Madhouse ,Timothy Hines,0,Christopher Lambert,1000,Kelly LeBrock,445,Alexandra Callas,247,26000,Drama,111,1,USA,2015,12000000,14616,7.5,0.001218,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Brooklyn ,John Crowley,34,Julie Walters,838,Fiona Glascott,55,Eva Birthistle,54,36000,Drama|Romance,111,1,UK,2015,11000000,38317535,7.5,3.483412273,BlockBaster,CLASS-3,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Woman in Gold ,Simon Curtis,64,Ryan Reynolds,16000,Frances Fisher,638,Elizabeth McGovern,553,34000,Biography|Drama|History,109,2,UK,2015,11000000,33305037,7.3,3.027730636,BlockBaster,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Insidious: Chapter 3 ,Leigh Whannell,482,Lin Shaye,852,Hayley Kiyoko,542,Leigh Whannell,482,29000,Fantasy|Horror|Thriller,97,0,Canada,2015,10000000,52200504,6.1,5.2200504,BlockBaster,CLASS-2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Sinister 2 ,Ciarán Foy,11,Laila Haley,1000,James Ransone,412,Jaden Klein,220,13000,Horror|Mystery|Thriller,97,0,USA,2015,10000000,27736779,5.2,2.7736779,BlockBaster,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
The Second Best Exotic Marigold Hotel ,John Madden,108,Tina Desai,220,Celia Imrie,186,Ronald Pickup,111,21000,Comedy|Drama,122,6,UK,2015,10000000,33071558,6.6,3.3071558,BlockBaster,CLASS-3,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Gift ,Joel Edgerton,0,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,15000,Mystery|Thriller,108,1,USA,2015,5000000,43771291,7.1,8.7542582,BlockBaster,CLASS-3,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Danny Collins ,Dan Fogelman,102,Al Pacino,14000,Jennifer Garner,3000,Melissa Benoist,970,0,Comedy|Drama|Music,106,0,USA,2015,10000000,5348317,7.1,0.5348317,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The DUFF ,Ari Sandel,17,Bella Thorne,35000,Romany Malco,966,Skyler Samuels,429,8000,Comedy,101,4,USA,2015,8500000,34017854,6.5,4.002100471,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anomalisa ,Duke Johnson,26,Jennifer Jason Leigh,1000,Tom Noonan,442,David Thewlis,0,0,Animation|Comedy|Drama|Romance,90,0,USA,2015,8000000,3442820,7.3,0.4303525,Flop,CLASS-3,31,0,0,0,1,1,0,0,0,1,0,1,0,0,0
Dope ,Rick Famuyiwa,44,Kimberly Elise,637,Rick Fox,256,Kiersey Clemons,190,23000,Comedy|Crime|Drama,103,3,USA,2015,7000000,17474107,7.3,2.496301,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Freeheld ,Peter Sollett,6,Steve Carell,7000,Josh Charles,1000,Luke Grimes,935,0,Biography|Drama|Romance,103,0,USA,2015,7000000,532988,6.5,0.076141143,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,1,0
The Gift ,Joel Edgerton,0,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,15000,Mystery|Thriller,108,1,USA,2015,5000000,43771291,7.1,8.7542582,BlockBaster,CLASS-3,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1
The Lazarus Effect ,David Gelb,26,Olivia Wilde,10000,Mark Duplass,830,Donald Glover,801,0,Horror|Sci-Fi|Thriller,83,0,USA,2015,3300000,25799043,5.2,7.817891818,BlockBaster,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,0,1,0,1
No Escape ,John Erick Dowdle,66,Sterling Jerins,155,Claire Geare,78,Sahajak Boonthanakit,13,16000,Action|Thriller,103,0,USA,2015,5000000,27285953,6.8,5.4571906,BlockBaster,CLASS-3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90 Minutes in Heaven ,Michael Polish,35,Hayden Christensen,4000,Bobby Batson,849,Cynthia Barrett,473,0,Drama,121,0,USA,2015,5000000,4700361,4.6,0.9400722,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Green Room ,Jeremy Saulnier,57,Alia Shawkat,727,Mark Webber,442,Joe Cole,233,10000,Crime|Horror|Music|Thriller,95,0,USA,2015,5000000,3219029,7.1,0.6438058,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Pan ,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,559,Nonso Anozie,394,24000,Adventure|Family|Fantasy,111,4,USA,2015,150000000,34964818,5.8,0.233098787,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Maggie ,Henry Hobson,9,Joely Richardson,584,J.D. Evermore,430,David A Cole,428,22000,Drama|Horror,95,2,USA,2015,8500000,131175,5.6,0.015432353,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0
The Boy Next Door ,Rob Cohen,357,Ryan Guzman,3000,Hill Harper,465,Adam Hicks,326,8000,Mystery|Thriller,91,1,USA,2015,4000000,35385560,4.6,8.84639,BlockBaster,CLASS-1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1
The Witch ,Robert Eggers,22,Julian Richings,648,Kate Dickie,191,Ralph Ineson,159,43000,Horror|Mystery,92,0,USA,2015,3500000,25138292,6.8,7.182369143,BlockBaster,CLASS-3,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Time to Choose ,Charles Ferguson,117,Jane Goodall,21,Jerry Brown,3,Peter Agnefjall,0,121,Documentary,100,0,USA,2015,3500000,29233,7,0.008352286,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinderella ,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,56000,Drama|Family|Fantasy|Romance,105,1,USA,2015,95000000,201148159,7,2.117349042,BlockBaster,CLASS-3,31,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Do You Believe? ,Jon Gunn,16,Alexa PenaVega,2000,Delroy Lindo,848,Madison Pettis,835,13000,Drama,120,5,USA,2015,2300000,12985267,5.9,5.645768261,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mi America ,Robert Fontaine,7,Michael Derek,128,Arturo Castro,22,Brad Lee Wind,17,305,Crime|Drama,125,0,USA,2015,2100000,3330,7.2,0.001585714,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0
We Are Your Friends ,Max Joseph,31,Vanessa Lengies,804,Emily Ratajkowski,625,Jonny Weston,328,0,Drama|Music|Romance,96,0,UK,2015,2000000,3590010,6.1,1.795005,Super Hit,CLASS-2,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0
